fips,province,lat,long,combined_key
45069,South Carolina,34.59905577,-79.67561152,"Marlboro, South Carolina, US"
45071,South Carolina,34.28629098,-81.59935761,"Newberry, South Carolina, US"
45073,South Carolina,34.75225169,-83.06742317,"Oconee, South Carolina, US"
45075,South Carolina,33.4391073,-80.79886287,"Orangeburg, South Carolina, US"
45077,South Carolina,34.88807695,-82.72791551,"Pickens, South Carolina, US"
45079,South Carolina,34.01791263,-80.90267209,"Richland, South Carolina, US"
45081,South Carolina,34.00795823,-81.72713237,"Saluda, South Carolina, US"
45083,South Carolina,34.92960077,-81.99225984,"Spartanburg, South Carolina, US"
45085,South Carolina,33.91826534,-80.37942316,"Sumter, South Carolina, US"
45087,South Carolina,34.68835752,-81.61730349,"Union, South Carolina, US"
45089,South Carolina,33.62190129,-79.72767442,"Williamsburg, South Carolina, US"
45091,South Carolina,34.97281497,-81.18085944,"York, South Carolina, US"
46003,South Dakota,43.71757685,-98.56050467,"Aurora, South Dakota, US"
46005,South Dakota,44.41464384,-98.27858469,"Beadle, South Dakota, US"
46007,South Dakota,43.19486375,-101.6665572,"Bennett, South Dakota, US"
46009,South Dakota,42.98914167,-97.88592746,"Bon Homme, South Dakota, US"
46011,South Dakota,44.36974375,-96.79079945,"Brookings, South Dakota, US"
46013,South Dakota,45.58994323,-98.35165355,"Brown, South Dakota, US"
46015,South Dakota,43.71756379,-99.08118954,"Brule, South Dakota, US"
46017,South Dakota,44.07657829,-99.20814467,"Buffalo, South Dakota, US"
46019,South Dakota,44.90608745,-103.5079318,"Butte, South Dakota, US"
46021,South Dakota,45.77074915,-100.0510181,"Campbell, South Dakota, US"
46023,South Dakota,43.20660134,-98.58856175,"Charles Mix, South Dakota, US"
46025,South Dakota,44.85834507,-97.72925109,"Clark, South Dakota, US"
46027,South Dakota,42.91296147,-96.97656917,"Clay, South Dakota, US"
46029,South Dakota,44.97788119,-97.18827677,"Codington, South Dakota, US"
46031,South Dakota,45.70889983,-101.1970473,"Corson, South Dakota, US"
46033,South Dakota,43.67741105,-103.4534521,"Custer, South Dakota, US"
46035,South Dakota,43.67490933,-98.14458906,"Davison, South Dakota, US"
46037,South Dakota,45.367281,-97.60737498,"Day, South Dakota, US"
46039,South Dakota,44.75994309,-96.66943645,"Deuel, South Dakota, US"
46041,South Dakota,45.15639647,-100.8709139,"Dewey, South Dakota, US"
46043,South Dakota,43.38520741,-98.36978007,"Douglas, South Dakota, US"
46045,South Dakota,45.41846445,-99.21545423,"Edmunds, South Dakota, US"
46047,South Dakota,43.23929297,-103.5275691,"Fall River, South Dakota, US"
46049,South Dakota,45.07082625,-99.14535601,"Faulk, South Dakota, US"
46051,South Dakota,45.1723937,-96.77002276,"Grant, South Dakota, US"
46053,South Dakota,43.19419064,-99.18883902,"Gregory, South Dakota, US"
46055,South Dakota,44.29299053,-101.539099,"Haakon, South Dakota, US"
46057,South Dakota,44.67385954,-97.18829593,"Hamlin, South Dakota, US"
46059,South Dakota,44.54708407,-99.00386459,"Hand, South Dakota, US"
46061,South Dakota,43.6746384,-97.78715148,"Hanson, South Dakota, US"
46063,South Dakota,45.58015551,-103.4958629,"Harding, South Dakota, US"
46065,South Dakota,44.39091534,-99.99661148,"Hughes, South Dakota, US"
46067,South Dakota,43.33449012,-97.75536441,"Hutchinson, South Dakota, US"
46069,South Dakota,44.54747703,-99.48572582,"Hyde, South Dakota, US"
46071,South Dakota,43.69318385,-101.6255063,"Jackson, South Dakota, US"
46073,South Dakota,44.06637798,-98.62965972,"Jerauld, South Dakota, US"
46075,South Dakota,43.96278565,-100.6940008,"Jones, South Dakota, US"
46077,South Dakota,44.36956169,-97.4913945,"Kingsbury, South Dakota, US"
46079,South Dakota,44.02193107,-97.12926365,"Lake, South Dakota, US"
46081,South Dakota,44.35919441,-103.7929428,"Lawrence, South Dakota, US"
46083,South Dakota,43.27841182,-96.7203905,"Lincoln, South Dakota, US"
46085,South Dakota,43.89522709,-99.85201878,"Lyman, South Dakota, US"
46087,South Dakota,43.6742571,-97.36863144,"McCook, South Dakota, US"
46089,South Dakota,45.76626028,-99.22118798,"McPherson, South Dakota, US"
46091,South Dakota,45.75870838,-97.59855639,"Marshall, South Dakota, US"
46093,South Dakota,44.56676791,-102.7162741,"Meade, South Dakota, US"
46095,South Dakota,43.58078848,-100.7563186,"Mellette, South Dakota, US"
46097,South Dakota,44.02197882,-97.60992207,"Miner, South Dakota, US"
46099,South Dakota,43.67441641,-96.7910885,"Minnehaha, South Dakota, US"
46101,South Dakota,44.02266214,-96.67081159,"Moody, South Dakota, US"
46102,South Dakota,43.33749164,-102.5555498,"Oglala Lakota, South Dakota, US"
46103,South Dakota,44.0025835,-102.8240777,"Pennington, South Dakota, US"
46105,South Dakota,45.49049506,-102.4755586,"Perkins, South Dakota, US"
46107,South Dakota,45.06583079,-99.95498503,"Potter, South Dakota, US"
46109,South Dakota,45.62975048,-96.94672673,"Roberts, South Dakota, US"
46111,South Dakota,44.02351092,-98.0909816,"Sanborn, South Dakota, US"
46115,South Dakota,44.93837606,-98.34626602,"Spink, South Dakota, US"
46117,South Dakota,44.41381872,-100.7349153,"Stanley, South Dakota, US"
46119,South Dakota,44.71571812,-100.1278092,"Sully, South Dakota, US"
46121,South Dakota,43.19338568,-100.7195503,"Todd, South Dakota, US"
46123,South Dakota,43.34459388,-99.8854891,"Tripp, South Dakota, US"
46125,South Dakota,43.3109081,-97.14865776,"Turner, South Dakota, US"
46127,South Dakota,42.83112163,-96.6557828,"Union, South Dakota, US"
46129,South Dakota,45.43019636,-100.0307514,"Walworth, South Dakota, US"
46135,South Dakota,43.00924485,-97.39467635,"Yankton, South Dakota, US"
46137,South Dakota,44.97881876,-101.6654622,"Ziebach, South Dakota, US"
47001,Tennessee,36.12684348,-84.19965764,"Anderson, Tennessee, US"
47003,Tennessee,35.51123746,-86.45549096,"Bedford, Tennessee, US"
47005,Tennessee,36.07110411,-88.06849355,"Benton, Tennessee, US"
47007,Tennessee,35.59942968,-85.20611967,"Bledsoe, Tennessee, US"
47009,Tennessee,35.68938198,-83.92847788,"Blount, Tennessee, US"
47011,Tennessee,35.15739424,-84.857186,"Bradley, Tennessee, US"
47013,Tennessee,36.40355516,-84.1510856,"Campbell, Tennessee, US"
47015,Tennessee,35.80990797,-86.05738983,"Cannon, Tennessee, US"
47017,Tennessee,35.97366108,-88.45189331,"Carroll, Tennessee, US"
47019,Tennessee,36.28969086,-82.12588974,"Carter, Tennessee, US"
47021,Tennessee,36.26136216,-87.08903581,"Cheatham, Tennessee, US"
47023,Tennessee,35.42527478,-88.6095842,"Chester, Tennessee, US"
47025,Tennessee,36.48319149,-83.65947309,"Claiborne, Tennessee, US"
47027,Tennessee,36.55151008,-85.53930419,"Clay, Tennessee, US"
47029,Tennessee,35.9278914,-83.11828725,"Cocke, Tennessee, US"
47031,Tennessee,35.49090731,-86.07311784,"Coffee, Tennessee, US"
47033,Tennessee,35.81830662,-89.14916269,"Crockett, Tennessee, US"
47035,Tennessee,35.95271721,-84.99840585,"Cumberland, Tennessee, US"
47037,Tennessee,36.17007426,-86.78646056,"Davidson, Tennessee, US"
47039,Tennessee,35.60048904,-88.11043779,"Decatur, Tennessee, US"
47041,Tennessee,35.97616272,-85.83689361,"DeKalb,Tennessee,US"
47043,Tennessee,36.14669837,-87.35891709,"Dickson, Tennessee, US"
47045,Tennessee,36.05931946,-89.41542855,"Dyer, Tennessee, US"
47047,Tennessee,35.19615831,-89.41399032,"Fayette, Tennessee, US"
47049,Tennessee,36.38128818,-84.92870012,"Fentress, Tennessee, US"
47051,Tennessee,35.15634626,-86.09201039,"Franklin, Tennessee, US"
47053,Tennessee,35.99438059,-88.93358327,"Gibson, Tennessee, US"
47055,Tennessee,35.20222469,-87.03992678,"Giles, Tennessee, US"
47057,Tennessee,36.27469206,-83.51254721,"Grainger, Tennessee, US"
47059,Tennessee,36.17470125,-82.84691273,"Greene, Tennessee, US"
47061,Tennessee,35.38433717,-85.72142731,"Grundy, Tennessee, US"
47063,Tennessee,36.21990035,-83.26586179,"Hamblen, Tennessee, US"
47065,Tennessee,35.17670231,-85.16652245,"Hamilton, Tennessee, US"
47067,Tennessee,36.52692871,-83.22375847,"Hancock, Tennessee, US"
47069,Tennessee,35.20772017,-88.99161161,"Hardeman, Tennessee, US"
47071,Tennessee,35.19732531,-88.18593755,"Hardin, Tennessee, US"
47073,Tennessee,36.44355426,-82.94885298,"Hawkins, Tennessee, US"
47075,Tennessee,35.58332824,-89.28536625,"Haywood, Tennessee, US"
47077,Tennessee,35.65581134,-88.38600175,"Henderson, Tennessee, US"
47079,Tennessee,36.33160906,-88.30121797,"Henry, Tennessee, US"
47081,Tennessee,35.80609681,-87.47643507,"Hickman, Tennessee, US"
47083,Tennessee,36.28872054,-87.71878828,"Houston, Tennessee, US"
47085,Tennessee,36.03958805,-87.77992872,"Humphreys, Tennessee, US"
47087,Tennessee,36.36380466,-85.67239905,"Jackson, Tennessee, US"
47089,Tennessee,36.04818632,-83.45148924,"Jefferson, Tennessee, US"
47091,Tennessee,36.4552395,-81.84886538,"Johnson, Tennessee, US"
47093,Tennessee,35.99508821,-83.94635435,"Knox, Tennessee, US"
47095,Tennessee,36.3418017,-89.48921915,"Lake, Tennessee, US"
47097,Tennessee,35.75893438,-89.6301591,"Lauderdale, Tennessee, US"
47099,Tennessee,35.21675201,-87.39787695,"Lawrence, Tennessee, US"
47101,Tennessee,35.52853208,-87.49022694,"Lewis, Tennessee, US"
47103,Tennessee,35.13738622,-86.58910106,"Lincoln, Tennessee, US"
47105,Tennessee,35.73939663,-84.31145275,"Loudon, Tennessee, US"
47107,Tennessee,35.42812616,-84.61520715,"McMinn, Tennessee, US"
47109,Tennessee,35.17468549,-88.5647812,"McNairy, Tennessee, US"
47111,Tennessee,36.53157855,-86.00778595,"Macon, Tennessee, US"
47113,Tennessee,35.61181957,-88.84076036,"Madison, Tennessee, US"
47115,Tennessee,35.12997174,-85.62265895,"Marion, Tennessee, US"
47117,Tennessee,35.45798777,-86.76420988,"Marshall, Tennessee, US"
47119,Tennessee,35.6187413,-87.07462444,"Maury, Tennessee, US"
47121,Tennessee,35.51558739,-84.81482914,"Meigs, Tennessee, US"
47123,Tennessee,35.44550387,-84.24902965,"Monroe, Tennessee, US"
47125,Tennessee,36.49609412,-87.38550661,"Montgomery, Tennessee, US"
47127,Tennessee,35.27724699,-86.36230578,"Moore, Tennessee, US"
47129,Tennessee,36.13248031,-84.64880098,"Morgan, Tennessee, US"
47131,Tennessee,36.35732446,-89.14921589,"Obion, Tennessee, US"
47133,Tennessee,36.34117832,-85.28989535,"Overton, Tennessee, US"
47135,Tennessee,35.63708728,-87.86139634,"Perry, Tennessee, US"
47137,Tennessee,36.55606529,-85.077633,"Pickett, Tennessee, US"
47139,Tennessee,35.12245443,-84.52075859,"Polk, Tennessee, US"
47141,Tennessee,36.14005459,-85.50646123,"Putnam, Tennessee, US"
47143,Tennessee,35.60536161,-84.93076643,"Rhea, Tennessee, US"
47145,Tennessee,35.84923189,-84.52458689,"Roane, Tennessee, US"
47147,Tennessee,36.52454807,-86.87346725,"Robertson, Tennessee, US"
47149,Tennessee,35.84591405,-86.4107263,"Rutherford, Tennessee, US"
47151,Tennessee,36.42325673,-84.50360494,"Scott, Tennessee, US"
47153,Tennessee,35.36979721,-85.41022136,"Sequatchie, Tennessee, US"
47155,Tennessee,35.78077323,-83.52244332,"Sevier, Tennessee, US"
47157,Tennessee,35.1864775,-89.89692423,"Shelby, Tennessee, US"
47159,Tennessee,36.25359775,-85.95411046,"Smith, Tennessee, US"
47161,Tennessee,36.50235092,-87.83920548,"Stewart, Tennessee, US"
47163,Tennessee,36.51240691,-82.30412917,"Sullivan, Tennessee, US"
47165,Tennessee,36.46824103,-86.45917204,"Sumner, Tennessee, US"
47167,Tennessee,35.501942,-89.73694895,"Tipton, Tennessee, US"
47169,Tennessee,36.39026213,-86.16087954,"Trousdale, Tennessee, US"
47171,Tennessee,36.10890856,-82.43709629,"Unicoi, Tennessee, US"
47173,Tennessee,36.28590426,-83.83651902,"Union, Tennessee, US"
47175,Tennessee,35.69864497,-85.45221699,"Van Buren, Tennessee, US"
47177,Tennessee,35.6728299,-85.77969117,"Warren, Tennessee, US"
47179,Tennessee,36.29472368,-82.4945472,"Washington, Tennessee, US"
47181,Tennessee,35.23868267,-87.78644456,"Wayne, Tennessee, US"
47183,Tennessee,36.29896232,-88.71990865,"Weakley, Tennessee, US"
47185,Tennessee,35.92929884,-85.45591799,"White, Tennessee, US"
47187,Tennessee,35.89099229,-86.89281867,"Williamson, Tennessee, US"
47189,Tennessee,36.15496772,-86.29775884,"Wilson, Tennessee, US"
48001,Texas,31.81534745,-95.65354823,"Anderson, Texas, US"
48003,Texas,32.30468633,-102.6376548,"Andrews, Texas, US"
48005,Texas,31.25457347,-94.60901487,"Angelina, Texas, US"
48007,Texas,28.10556197,-96.9995047,"Aransas, Texas, US"
48009,Texas,33.61569967,-98.68754589,"Archer, Texas, US"
48011,Texas,34.96507426,-101.3574874,"Armstrong, Texas, US"
48013,Texas,28.89333001,-98.52730485,"Atascosa, Texas, US"
48015,Texas,29.88548725,-96.27736949,"Austin, Texas, US"
48017,Texas,34.06854817,-102.8299707,"Bailey, Texas, US"
48019,Texas,29.74619598,-99.24598147,"Bandera, Texas, US"
48021,Texas,30.10370699,-97.31206354,"Bastrop, Texas, US"
48023,Texas,33.61640794,-99.21352901,"Baylor, Texas, US"
48025,Texas,28.41761668,-97.74215593,"Bee, Texas, US"
48027,Texas,31.03736027,-97.4785025,"Bell, Texas, US"
48029,Texas,29.44928723,-98.52019748,"Bexar, Texas, US"
48031,Texas,30.26640707,-98.3999852,"Blanco, Texas, US"
48033,Texas,32.74363984,-101.4316509,"Borden, Texas, US"
48035,Texas,31.89978581,-97.63613524,"Bosque, Texas, US"
48037,Texas,33.44626922,-94.41834132,"Bowie, Texas, US"
48039,Texas,29.18757369,-95.44563172,"Brazoria, Texas, US"
48041,Texas,30.6636448,-96.30205577,"Brazos, Texas, US"
48043,Texas,29.81008251,-103.2520326,"Brewster, Texas, US"
48045,Texas,34.53026962,-101.2084947,"Briscoe, Texas, US"
48047,Texas,27.03103197,-98.21808402,"Brooks, Texas, US"
48049,Texas,31.77430356,-98.99907113,"Brown, Texas, US"
48051,Texas,30.49273808,-96.62158484,"Burleson, Texas, US"
48053,Texas,30.78801353,-98.181887,"Burnet, Texas, US"
48055,Texas,29.83668859,-97.61814775,"Caldwell, Texas, US"
48057,Texas,28.47048236,-96.61633945,"Calhoun, Texas, US"
48059,Texas,32.29760619,-99.37326312,"Callahan, Texas, US"
48061,Texas,26.14524221,-97.48140372,"Cameron, Texas, US"
48063,Texas,32.97195142,-94.97790104,"Camp, Texas, US"
48065,Texas,35.40365929,-101.3542669,"Carson, Texas, US"
48067,Texas,33.07499881,-94.34646905,"Cass, Texas, US"
48069,Texas,34.53016752,-102.2617243,"Castro, Texas, US"
48071,Texas,29.70972016,-94.67154501,"Chambers, Texas, US"
48073,Texas,31.837258,-95.16559897,"Cherokee, Texas, US"
48075,Texas,34.5293041,-100.2077916,"Childress, Texas, US"
48077,Texas,33.78686685,-98.20771198,"Clay, Texas, US"
48079,Texas,33.60425307,-102.8284499,"Cochran, Texas, US"
48081,Texas,31.88911733,-100.5297533,"Coke, Texas, US"
48083,Texas,31.76736834,-99.45240766,"Coleman, Texas, US"
48085,Texas,33.18820114,-96.57264368,"Collin, Texas, US"
48087,Texas,34.96489496,-100.2700111,"Collingsworth, Texas, US"
48089,Texas,29.622098,-96.5273805,"Colorado, Texas, US"
48091,Texas,29.80811278,-98.27647225,"Comal, Texas, US"
48093,Texas,31.94854689,-98.55876441,"Comanche, Texas, US"
48095,Texas,31.32635934,-99.86473038,"Concho, Texas, US"
48097,Texas,33.63979567,-97.21240912,"Cooke, Texas, US"
48099,Texas,31.39078397,-97.79936155,"Coryell, Texas, US"
48101,Texas,34.07783319,-100.2785062,"Cottle, Texas, US"
48103,Texas,31.43052248,-102.5143314,"Crane, Texas, US"
48105,Texas,30.72367027,-101.4134238,"Crockett, Texas, US"
48107,Texas,33.61431553,-101.3000364,"Crosby, Texas, US"
48109,Texas,31.44506775,-104.5185739,"Culberson, Texas, US"
48111,Texas,36.27787176,-102.6020725,"Dallam, Texas, US"
48113,Texas,32.76670599,-96.7779605,"Dallas, Texas, US"
48115,Texas,32.74255572,-101.9477242,"Dawson, Texas, US"
48117,Texas,34.96522957,-102.6054267,"Deaf Smith, Texas, US"
48119,Texas,33.38570922,-95.66921122,"Delta, Texas, US"
48121,Texas,33.20521901,-97.11691153,"Denton, Texas, US"
48123,Texas,29.08101855,-97.3568117,"DeWitt, Texas, US"
48125,Texas,33.61616822,-100.7788855,"Dickens, Texas, US"
48127,Texas,28.42270064,-99.75645095,"Dimmit, Texas, US"
48129,Texas,34.96517499,-100.8140093,"Donley, Texas, US"
48131,Texas,27.68184592,-98.50864568,"Duval, Texas, US"
48133,Texas,32.32743996,-98.83243566,"Eastland, Texas, US"
48135,Texas,31.86898877,-102.5429428,"Ector, Texas, US"
48137,Texas,29.98202582,-100.304252,"Edwards, Texas, US"
48139,Texas,32.34894117,-96.79371841,"Ellis, Texas, US"
48141,Texas,31.76980765,-106.2363275,"El Paso, Texas, US"
48143,Texas,32.23602653,-98.21773417,"Erath, Texas, US"
48145,Texas,31.25350609,-96.93630086,"Falls, Texas, US"
48147,Texas,33.59564294,-96.10751083,"Fannin, Texas, US"
48149,Texas,29.87788372,-96.92076062,"Fayette, Texas, US"
48151,Texas,32.74281316,-100.4019302,"Fisher, Texas, US"
48153,Texas,34.07227468,-101.3031546,"Floyd, Texas, US"
48155,Texas,33.97308618,-99.7767797,"Foard, Texas, US"
48157,Texas,29.52704478,-95.77219463,"Fort Bend, Texas, US"
48159,Texas,33.17653242,-95.21917243,"Franklin, Texas, US"
48161,Texas,31.70422788,-96.15072516,"Freestone, Texas, US"
48163,Texas,28.86751206,-99.10804207,"Frio, Texas, US"
48165,Texas,32.74055318,-102.6353295,"Gaines, Texas, US"
48167,Texas,29.40167322,-94.90469073,"Galveston, Texas, US"
48169,Texas,33.17969345,-101.2984114,"Garza, Texas, US"
48171,Texas,30.31824095,-98.94676915,"Gillespie, Texas, US"
48173,Texas,31.86942909,-101.5207776,"Glasscock, Texas, US"
48175,Texas,28.65696592,-97.42760647,"Goliad, Texas, US"
48177,Texas,29.45634206,-97.49424032,"Gonzales, Texas, US"
48179,Texas,35.40081878,-100.8129222,"Gray, Texas, US"
48181,Texas,33.62744998,-96.67753461,"Grayson, Texas, US"
48183,Texas,32.47940482,-94.81591935,"Gregg, Texas, US"
48185,Texas,30.54579585,-95.98902499,"Grimes, Texas, US"
48187,Texas,29.58165339,-97.94786822,"Guadalupe, Texas, US"
48189,Texas,34.07044901,-101.8268114,"Hale, Texas, US"
48191,Texas,34.5307555,-100.6813852,"Hall, Texas, US"
48193,Texas,31.70470573,-98.11083887,"Hamilton, Texas, US"
48195,Texas,36.27743284,-101.3545796,"Hansford, Texas, US"
48197,Texas,34.28944521,-99.74632408,"Hardeman, Texas, US"
48199,Texas,30.33364686,-94.38931817,"Hardin, Texas, US"
48201,Texas,29.85864939,-95.39339521,"Harris, Texas, US"
48203,Texas,32.54935988,-94.36934071,"Harrison, Texas, US"
48205,Texas,35.84008013,-102.6029022,"Hartley, Texas, US"
48207,Texas,33.17823584,-99.73037358,"Haskell, Texas, US"
48209,Texas,30.05669873,-98.02944344,"Hays, Texas, US"
48211,Texas,35.83764858,-100.2703577,"Hemphill, Texas, US"
48213,Texas,32.21128872,-95.85846587,"Henderson, Texas, US"
48215,Texas,26.39418217,-98.18299696,"Hidalgo, Texas, US"
48217,Texas,31.99045053,-97.13423143,"Hill, Texas, US"
48219,Texas,33.60771256,-102.3431676,"Hockley, Texas, US"
48221,Texas,32.42990927,-97.83242024,"Hood, Texas, US"
48223,Texas,33.14875072,-95.56351139,"Hopkins, Texas, US"
48225,Texas,31.31925973,-95.42226208,"Houston, Texas, US"
48227,Texas,32.30621324,-101.4356444,"Howard, Texas, US"
48229,Texas,31.45628381,-105.388178,"Hudspeth, Texas, US"
48231,Texas,33.12351514,-96.08551032,"Hunt, Texas, US"
48233,Texas,35.84006574,-101.3546643,"Hutchinson, Texas, US"
48235,Texas,31.30375559,-100.982439,"Irion, Texas, US"
48237,Texas,33.23377248,-98.17283469,"Jack, Texas, US"
48239,Texas,28.95472367,-96.57749563,"Jackson, Texas, US"
48241,Texas,30.74685667,-94.02667579,"Jasper, Texas, US"
48243,Texas,30.71490589,-104.1399973,"Jeff Davis, Texas, US"
48245,Texas,29.8832777,-94.16434171,"Jefferson, Texas, US"
48247,Texas,27.04453923,-98.6968187,"Jim Hogg, Texas, US"
48249,Texas,27.73103938,-98.0904705,"Jim Wells, Texas, US"
48251,Texas,32.37877812,-97.36615819,"Johnson, Texas, US"
48253,Texas,32.73997145,-99.87861576,"Jones, Texas, US"
48255,Texas,28.90705334,-97.85960149,"Karnes, Texas, US"
48257,Texas,32.5991417,-96.28734728,"Kaufman, Texas, US"
48259,Texas,29.94414155,-98.7113588,"Kendall, Texas, US"
48261,Texas,26.92601662,-97.66413984,"Kenedy, Texas, US"
48263,Texas,33.18104136,-100.7780939,"Kent, Texas, US"
48265,Texas,30.06040006,-99.34930144,"Kerr, Texas, US"
48267,Texas,30.48678918,-99.74856473,"Kimble, Texas, US"
48269,Texas,33.61643847,-100.2558057,"King, Texas, US"
48271,Texas,29.34967888,-100.4186638,"Kinney, Texas, US"
48273,Texas,27.42435506,-97.69894948,"Kleberg, Texas, US"
48275,Texas,33.60519951,-99.7422906,"Knox, Texas, US"
48277,Texas,33.66981763,-95.57404777,"Lamar, Texas, US"
48279,Texas,34.06859623,-102.3516289,"Lamb, Texas, US"
48281,Texas,31.19531316,-98.24206613,"Lampasas, Texas, US"
48283,Texas,28.34453111,-99.09908775,"La Salle, Texas, US"
48285,Texas,29.38508402,-96.93186692,"Lavaca, Texas, US"
48287,Texas,30.31120597,-96.97045773,"Lee, Texas, US"
48289,Texas,31.29872538,-95.9936328,"Leon, Texas, US"
48291,Texas,30.15152688,-94.81205615,"Liberty, Texas, US"
48293,Texas,31.5454767,-96.58095444,"Limestone, Texas, US"
48295,Texas,36.27783108,-100.2733151,"Lipscomb, Texas, US"
48297,Texas,28.35101362,-98.1246786,"Live Oak, Texas, US"
48299,Texas,30.70645047,-98.68475262,"Llano, Texas, US"
48301,Texas,31.84947612,-103.5818571,"Loving, Texas, US"
48303,Texas,33.61008596,-101.8204789,"Lubbock, Texas, US"
48305,Texas,33.17657705,-101.8162849,"Lynn, Texas, US"
48307,Texas,31.1925468,-99.34682807,"McCulloch, Texas, US"
48309,Texas,31.55255453,-97.20217694,"McLennan, Texas, US"
48311,Texas,28.35251708,-98.56769164,"McMullen, Texas, US"
48313,Texas,30.96694679,-95.93003775,"Madison, Texas, US"
48315,Texas,32.79868409,-94.3566123,"Marion, Texas, US"
48317,Texas,32.30600051,-101.9513518,"Martin, Texas, US"
48319,Texas,30.71780434,-99.22629416,"Mason, Texas, US"
48321,Texas,28.81955746,-96.01230294,"Matagorda, Texas, US"
48323,Texas,28.7429195,-100.3157686,"Maverick, Texas, US"
48325,Texas,29.3557301,-99.11030298,"Medina, Texas, US"
48327,Texas,30.88990665,-99.8204794,"Menard, Texas, US"
48329,Texas,31.86904128,-102.0315682,"Midland, Texas, US"
48331,Texas,30.7858183,-96.97718698,"Milam, Texas, US"
48333,Texas,31.49557106,-98.59272068,"Mills, Texas, US"
48335,Texas,32.30623474,-100.9212058,"Mitchell, Texas, US"
48337,Texas,33.67521893,-97.72500958,"Montague, Texas, US"
48339,Texas,30.30079133,-95.50572772,"Montgomery, Texas, US"
48341,Texas,35.83769242,-101.8930281,"Moore, Texas, US"
48343,Texas,33.11304005,-94.73255695,"Morris, Texas, US"
48345,Texas,34.07408766,-100.779722,"Motley, Texas, US"
48347,Texas,31.62017125,-94.61803994,"Nacogdoches, Texas, US"
48349,Texas,32.04620681,-96.47428766,"Navarro, Texas, US"
48351,Texas,30.78548982,-93.74408813,"Newton, Texas, US"
48353,Texas,32.30365282,-100.4060208,"Nolan, Texas, US"
48355,Texas,27.736286,-97.5433285,"Nueces, Texas, US"
48357,Texas,36.27829105,-100.8158184,"Ochiltree, Texas, US"
48359,Texas,35.40425596,-102.6027606,"Oldham, Texas, US"
48361,Texas,30.11879481,-93.89412775,"Orange, Texas, US"
48363,Texas,32.75310985,-98.31319001,"Palo Pinto, Texas, US"
48365,Texas,32.1639596,-94.30552481,"Panola, Texas, US"
48367,Texas,32.77757172,-97.80500621,"Parker, Texas, US"
48369,Texas,34.52993409,-102.7844668,"Parmer, Texas, US"
48371,Texas,30.78097267,-102.7241261,"Pecos, Texas, US"
48373,Texas,30.79472531,-94.8276624,"Polk, Texas, US"
48375,Texas,35.40133773,-101.893964,"Potter, Texas, US"
48377,Texas,29.99954402,-104.2408079,"Presidio, Texas, US"
48379,Texas,32.87109387,-95.79232691,"Rains, Texas, US"
48381,Texas,34.96585996,-101.8971322,"Randall, Texas, US"
48383,Texas,31.36607041,-101.5232659,"Reagan, Texas, US"
48385,Texas,29.83321503,-99.82018052,"Real, Texas, US"
48387,Texas,33.61886692,-95.04841765,"Red River, Texas, US"
48389,Texas,31.32323325,-103.6903896,"Reeves, Texas, US"
48391,Texas,28.3238976,-97.15766311,"Refugio, Texas, US"
48393,Texas,35.83809685,-100.813175,"Roberts, Texas, US"
48395,Texas,31.02539637,-96.51272246,"Robertson, Texas, US"
48397,Texas,32.89779518,-96.40771592,"Rockwall, Texas, US"
48399,Texas,31.8314342,-99.97616148,"Runnels, Texas, US"
48401,Texas,32.10773545,-94.76176432,"Rusk, Texas, US"
48403,Texas,31.34318809,-93.85440451,"Sabine, Texas, US"
48405,Texas,31.39457611,-94.17000399,"San Augustine, Texas, US"
48407,Texas,30.57933681,-95.16260304,"San Jacinto, Texas, US"
48409,Texas,28.00880118,-97.51763891,"San Patricio, Texas, US"
48411,Texas,31.1577796,-98.81758731,"San Saba, Texas, US"
48413,Texas,30.89740592,-100.5384842,"Schleicher, Texas, US"
48415,Texas,32.74613808,-100.9162664,"Scurry, Texas, US"
48417,Texas,32.73587756,-99.35401337,"Shackelford, Texas, US"
48419,Texas,31.79211404,-94.14550696,"Shelby, Texas, US"
48421,Texas,36.27751473,-101.8933156,"Sherman, Texas, US"
48423,Texas,32.37474036,-95.2717568,"Smith, Texas, US"
48425,Texas,32.22236802,-97.77403489,"Somervell, Texas, US"
48427,Texas,26.56150059,-98.73892358,"Starr, Texas, US"
48429,Texas,32.73553157,-98.83631615,"Stephens, Texas, US"
48431,Texas,31.82781912,-101.0500746,"Sterling, Texas, US"
48433,Texas,33.17906744,-100.2538401,"Stonewall, Texas, US"
48435,Texas,30.49856623,-100.5382014,"Sutton, Texas, US"
48437,Texas,34.53028891,-101.7349174,"Swisher, Texas, US"
48439,Texas,32.77143818,-97.29101614,"Tarrant, Texas, US"
48441,Texas,32.30163422,-99.89007449,"Taylor, Texas, US"
48443,Texas,30.22429013,-102.0766732,"Terrell, Texas, US"
48445,Texas,33.17402785,-102.3354521,"Terry, Texas, US"
48447,Texas,33.17751417,-99.21226795,"Throckmorton, Texas, US"
48449,Texas,33.21339719,-94.96797273,"Titus, Texas, US"
48451,Texas,31.40464436,-100.462443,"Tom Green, Texas, US"
48453,Texas,30.33432034,-97.7853562,"Travis, Texas, US"
48455,Texas,31.0879489,-95.1367187,"Trinity, Texas, US"
48457,Texas,30.77031716,-94.37690895,"Tyler, Texas, US"
48459,Texas,32.73706798,-94.93999853,"Upshur, Texas, US"
